ingredient_id,ingredient_sv,ingredient_en,category,price_s,price_m,price_l,vol_s,vol_m,vol_l,extra

1,grönkål,kale,vegetable,3,5,7,40,60,80,0
2,morot,carrot,vegetable,3,5,7,40,60,80,0
3,pumpa,pumpkin,vegetable,5,7,9,40,60,80,0
4,selleri,celery,vegetable,2,3,4,40,60,80,0
5,spenat,spinach,vegetable,7,9,11,40,60,80,0
6,rödbeta,beet,vegetable,3,5,7,40,60,80,0
7,broccoli,broccoli,vegetable,6,8,10,40,60,80,0
8,blomkål,cauliflower,vegetable,6,8,10,40,60,80,0
9,avokado,avocado,vegetable,13,15,17,40,60,80,0
10,tomat,tomato,vegetable,2,4,6,40,60,80,0

11,banan,banana,fruit,6,8,10,40,60,80,0
12,citron,lemon,fruit,6,8,10,40,60,80,0
13,lime,lime,fruit,6,8,10,40,60,80,0
14,apelsin,orange,fruit,5,7,9,40,60,80,0
15,guava,guava,fruit,8,10,12,40,60,80,0
16,äpple,apple,fruit,6,8,10,40,60,80,0
17,päron,pear,fruit,8,10,12,40,60,80,0
18,ananas,pineapple,fruit,10,12,14,40,60,80,0
19,katrinplommon,prune,fruit,3,4,5,40,60,80,0
20,mango,mango,fruit,18,20,22,40,60,80,0
21,grapefrukt,grapefruit,fruit,15,17,19,40,60,80,0
22,vindruvor,grape,fruit,10,12,14,40,60,80,0
23,kiwi,kiwi,fruit,4,6,8,40,60,80,0

24,blåbär,blueberry,berry,3,5,7,40,60,80,0
25,hallon,raspberry,berry,3,5,7,40,60,80, 0
26,jordgubbar,strawberry,berry,3,5,7,40,60,80,0
27,kaffe,coffee,liquid,3,5,7,40,60,80,0
28,vaniljglass,vanilla ice cream,liquid,3,5,7,40,60,80,0
29,sodavatten,soda water,liquid,2,4,6,40,60,80,0
30,vatten,water,liquid,0,0,0,40,60,80,0
31,mjölk,milk,liquid,3,5,7,40,60,80,0
32,sojadryck,soy milk,liquid,5,7,9,40,60,80,0
33,havredryck,oat milk,liquid,5,7,9,40,60,80,0
34,kokosmjölk,coconut milk,liquid,6,8,10,40,60,80,0
35,mandelmjölk,almond milk,liquid,10,12,14,40,60,80,0
36,kokosnöt,coconut,liquid,13,15,17,40,60,80,0
37,yoghurt,yoghurt,liquid,5,7,9,40,60,80,0

38,chiafrön,chia seeds,nut,8,10,12,5,10,15,1
39,cashewnötter,cashew nuts,nut,13,15,17,5,10,15,1
40,valnötter,walnuts,nut,13,15,17,5,10,15,1
41,mandel,almonds,nut,13,15,17,5,10,15,1
42,hasselnötter,hazelnuts,nut,13,15,17,5,10,15,1
43,linfrön,flax seeds,nut,8,10,12,5,10,15,1

44,ingefära,ginger,flavour,3,5,7,5,10,15,1
45,chili,chili,flavour,3,5,7,5,10,15,1
46,kanel,cinnamon,flavour,1,2,3,5,10,15,1
47,kakao,cocoa,flavour,3,5,7,5,10,15,1
48,mynta,mint leaves,flavour,3,5,7,5,10,15,1
49,honung,honey,flavour,2,4,6,5,10,15,1
50,socker,sugar,flavour,1,2,3,5,10,15,1
51,jordnötssmör,peanut butter,flavour,3,5,7,5,10,15,1
52,tabasco,tabasco,flavour,2,3,4,5,10,15,1

53,spirulina,spirulina,powder,2,4,6,5,10,15,1
54,proteinpulver av vassle,whey protein powder,powder,3,5,7,5,10,15,1
55,veganskt proteinpulver,vegan protein powder,powder,3,5,7,5,10,15,1

56,is,ice,other,1,2,3,5,10,15,1
57,russin,raisins,other,2,3,4,5,10,15,1
58,dadlar,dates,other,2,3,4,5,10,15,1
59,ägg,egg,other,3,5,7,5,10,15,1
60,keso,cottage cheese,other,1,2,3,5,10,15,1

